,Target,Tweet,Stance,Sentiment
318,Bernie Sanders,"Eliminate entire student and medical debt. #Bernie would do it - he knows money is there &amp; scarcity is fake. You pulled 3T for WallSt. in one week out of nowhere .... so we know How are you going to pay for it?!is a BS question when People need help, (never asked for banks)",FAVOR,neg
319,Bernie Sanders,"When Bernie Sanders wins Iowa next week, he is going to see the full assault of the corrupt dnc and their #FakeNews lapdogs. #bernie #Shame #BernieOrBust?",AGAINST,other
320,Bernie Sanders,".@BenJealous DOES realize that he won't be able to run around making speeches, right? No more $20K for 10 min. I understand how #Bernie can endorse his sleazy activity, but I expect better from @SenBooker--do you REALLY know this man? #MDGov #MDpolitics #NeverBen",AGAINST,neg
321,Bernie Sanders,"Sure @BernieSanders , why not destroy the Democrats chances once again.",AGAINST,neg
322,Bernie Sanders,"Im surprised no one was hurt in last nights #DemocraticDebate with all the FLYING ARMS on stage. Bernie, Warren, ORourke, Hickenlooper. They must all B drinking the same Kool-Aide. #VoteRedToSaveAmerica",FAVOR,neg
323,Bernie Sanders,Betting #Bernie will have his biggest donor month ever. #BerniesBack was a magnificent hit. Who would have thought something bad could be so big?,FAVOR,pos
324,Bernie Sanders,"I don't know if I am a #Bloomberg supporter or not but one thing that is really evident: the way #Sanders, #Warren, et al are vilifying 'billionaires'. Lust because a bankrupt billionaire who is a nasty, despicable...",FAVOR,neg
325,Bernie Sanders,"First they came for Alex Jones, and everyone cheered, then they targetted other outliers ie the 'alt-right' and what I like to call the alt-left (ie #Socialists/#BernieBros). Now if you simply disagree with our oligarchs/elites (ie 'authoritative sources') you get silenced.",FAVOR,other
326,Bernie Sanders,Omg @BernieSanders you need to stop listening to whoever is advising you to say all these crap,AGAINST,neg
327,Bernie Sanders,what does it feel like to point? what does it feel to identify? what would it feel like to be created and destroyed by #new zero math authority figures (#considerate like never #before #BernieOrBust2020),AGAINST,other
328,Bernie Sanders,I have yet to find a #Democrat who can explain how #Putin ran #Bernie out of the race and rigged the debate. Asking for a friend,FAVOR,neg
329,Bernie Sanders,"Most importantly, the first four people on the list stole the term and then carefully redefined it to mean something else. They've all played bullshit wishy-washy games with what it means. Go #Bernie !",FAVOR,neg
330,Bernie Sanders,"How about we start with honesty? #BernieSanders is considered the most honest and trustworthy. He has been consistent throughout his career. The other candidates have issues with the truth, have been less compassionate, and sadly tend to vote away from progress.",FAVOR,pos
331,Bernie Sanders,"Who can ever forget @nytimes coverage of #Bernie's 2016 campaign: a tsunami of dismiss, distort or ignore. And the crown jewel: @yamiche crowbarring her way into his Calif, primary press conference to call him a sexist for continuing his campaign for the nomination. #Shame",FAVOR,neg
332,Bernie Sanders,Is bernie campaigning on his bicycle?? Or is he burning the oil?? Feel the burn right?? Lmao,AGAINST,other
333,Bernie Sanders,Even that idiot @WendyWilliams is getting on the attack @BernieSanders bandwagon. She needs to take several seats and check out his plans for our country. #DemocraticDebate #2020Election,AGAINST,neg
334,Bernie Sanders,We just need the Democrats to pass a bill that forgives all gov debt. Then it will all be free. We can spend as much as we want. #Bernie #ElizabethWarren #Kamala2020 #AOC,FAVOR,pos
335,Bernie Sanders,I appreciate that Bernie was as fired up as he was every answer cuz that debate was boring as fuck lmao #DemocraticDebate,FAVOR,pos
336,Bernie Sanders,@BernieSanders @PeterWelch Why have neither of you offered public comment on the treatment of #kiahmorris? Or the racist treatment of campers in Stowe? Both have made news beyond the boundaries of VT and are stoking racial tensions within VT.,AGAINST,neg
337,Bernie Sanders,Because Hillary wasn't good enough for the #Bernie crowd who thought in 4 years their saint would be the front runner after Hillary was destroyed.,AGAINST,neg
338,Bernie Sanders,#NevadaCaucus Dont vote for Medicare for All! Look at how it worked out for Vermont! Taxes tripled. Dont be gullible. #Sanders is going to increase taxes.,AGAINST,neg
339,Bernie Sanders,"Wake up people, this is just one symptom of unbridled greed. I know Sanders dropped out but...Neither major party is supporting the American people in this crisis. Why didn't we listen to #Bernie2020? let's beg him to reconsider.",FAVOR,neg
340,Bernie Sanders,This is a terrible look for #Sanders team. Its not like this q came from thin air. The man HAD A HEART ATTACK LAST YEAR and PROMISED to share his records. #DemocraticDebate,AGAINST,neg
341,Bernie Sanders,"No #SANDERS the ""establishment"" are working class heroes that have spent their lives fighting for working families.",FAVOR,other
342,Bernie Sanders,"#DemocraticDebate #BernieSanders Looks like there is trouble in paradise between Liz &amp; Bernie. He goes to shake her hand, and she refuses. Looks like they had a little tiff too. Democrats are attacking one another- classic!",AGAINST,neg
343,Bernie Sanders,"You are actually correct for once. #BernieSanders Is a true Marxist, who believes in straight up communism..",AGAINST,pos
344,Bernie Sanders,"you have two followers so you get blocked but for anyone else, first some facts: she's an attorney general not a 'cop' and if that's a problem then so is bernie bro keith ellison cuz guess what he just got elected to.",FAVOR,other
345,Bernie Sanders,Thread by @josheidelson: @BernieSanders releases a sweeping plan to fundamentally overhaul US labor practices and law.,FAVOR,pos
346,Bernie Sanders,"Even #Sanders' vaunted opposition to the Iraq War is bullshit. He voted for the 2001 AUMF which gave Bush everything he needed. He also backed the @BillClinton @madeleine sanctions which murdered 1M Iraqis, 500,000 of them children. @shaunking",AGAINST,neg
347,Bernie Sanders,"Bernie Sanders Campaigns For Democrat Whos Been Arrested Nine Different Times #Bernie sanders Article Published on July 15, 2018@5:00pm",AGAINST,other
348,Bernie Sanders,"#BERNIE OPPO: THE TRUTH I keep trying to put this to rest, so here are the facts again: As a staunch Hillary advocate and Bernie critic in 2016 I was privy to the #Bernie oppo book. I also did my own extensive research. By now, NOTHING I saw isn't already in the public record.",AGAINST,other
349,Bernie Sanders,I did it! My conservative super Catholic Orange County doctor mother is voting for #BernieSanders tomorrow!,FAVOR,pos
350,Bernie Sanders,"Bernie is picking up nothing off other campaigns. In short no one is moving off another candidate to Bernie. He has no major endorsements across the South. He has no ground game. His poll numbers are flat. South Carolina is dead to his campaign, over double digit trailer.",AGAINST,neg
351,Bernie Sanders,no country interferes in US elections like Israel and MSM points finger at Russia..#AIPAC..#Israel #BernieSanders..,AGAINST,neg
352,Bernie Sanders,So happy that #Bernie got that brain implant! You go on with your bad self.,AGAINST,pos
353,Bernie Sanders,"#Kamala #Bernie #Kirsten the 2nd Amendment says the right to keep and bear arms, shallnot be infringed, it doesnt mention any other condition regulation or rule. Now if you all are ready to tell the people the Constitution is dead then go ahead I Dare you.",AGAINST,other
354,Bernie Sanders,Hillary campaign and the DNC and CNN colluded against Bernie Sanders. That was proven when the DNC server was hacked and memos released to the public.,FAVOR,neg
355,Bernie Sanders,How many of those Jews have mezuzot on their door posts? How many have Jewish kids and grandkids (hey @BernieSanders)? If they not sincere in wanting future Jewish generations they must stop speaking as Jews.,AGAINST,neg
356,Bernie Sanders,"Women drive the insurance industry, with over 60 percent of the workforce (1.6 million workers strong). Why is Bernie only going after industries that are mostly women dominated? #BernieSanders #Warren2020",FAVOR,pos
357,Bernie Sanders,"#MayorPete campaign people are amazing . Love and congratulations to you all . Mr #Buttigieg and #ChasButtigieg will occupy the White House one day . Right now I am hoping he will be Sec of State , DOJ, DHS or Ambassador in the #Sanders administration",FAVOR,pos
358,Bernie Sanders,"We love hearing @BernieSanders shouting out the Sunrise Movement in the #DemDebate, but we love it even more when he demonstrates he has the leadership necessary to enact the #GreenNewDeal and enact it now.",FAVOR,pos
359,Bernie Sanders,.@FoxNews @FoxBusiness @seanhannity @marklevinshow @rushlimbaugh @HouseGOP @SenateGOP @PressSec - All media misleading &amp; don't tell truth: #DeBlasio NY is avowed Communist; #Sanders is avowed Socialist; #Castro bros (Obama guys) practice Repub voter suppression &amp; media says nada!,AGAINST,neg
360,Bernie Sanders,Release your taxes Bernie if you want to prove credibility.,AGAINST,other
361,Bernie Sanders,It failed because #Bernie @BernieSanders didn't bother to show up?? FFS. No wonder he'd be a bad President.,AGAINST,neg
362,Bernie Sanders,"Senator #BernieSanders 'BS ,has NO clue how his potential administration would finance all his $$$trillion entitlement programs &amp;so he can't disclose a plan to voters as to how to finance it all. It's BS people! BS bribes for votes ""I will not sell out my country for free stuff""",AGAINST,neg
363,Bernie Sanders,"Bernie is running as a dem candidate using Dem resources and outlets. Is he a registered Democrat yet? If not, how can he be a legitimate candidate? #DemocraticDebate #DemocratPrimary",AGAINST,other
364,Bernie Sanders,#BernieSanders is delusional. Will someone please tell him he is not in charge.,AGAINST,neg
365,Bernie Sanders,"Idiot mincing words just to attack the politician most consistent throughout entire career. Also, the same politician has changed the entire Dem Platform with promoted issues. Reality is in #Bernies favor. Real people LIVE in Reality #DistractorTraitor",FAVOR,neg
366,Bernie Sanders,If it walks like a terrorist and talks like a terrorist.....must be a #Dems. #tcot #tlot #nhpolitics #BackedByCrazyBernie,AGAINST,neg
367,Bernie Sanders,It wont matter since there wont be a Sanders Administration,AGAINST,other
368,Bernie Sanders,"Funny, you would think they would head to Venezuela. You know since Socialism is so popular with @AOC @KamalaHarris @BernieSanders @SenWarren",AGAINST,other
369,Bernie Sanders,#Socialism and #Bernie are policy failures. The things Bernie talks about are the things dictators say to ruse the masses into support and quell populist anger. Theyre not real solutions,AGAINST,neg
370,Bernie Sanders,.@BernieSanders is not going to be allowed to destroy the United States even if he is the Democrat nominee. #GoToHell #BernieSanders,FAVOR,neg
371,Bernie Sanders,"#Bernie I find it irritating that Bernie keeps blaming primary loss on Super Delegates. Even without them, he still was behind. He has a bigger problem this time because fewer states will be caucusing.",AGAINST,neg
372,Bernie Sanders,"...#BernieSanders called me a political hack, #JamesCarville said. That's exactly who the f--- I am! I am a political hack! I am not an ideologue. I am not a purist. He thinks it's a pejorative. I kinda like it! At least I'm not a communist.",AGAINST,pos
373,Bernie Sanders,What are you going to sue them for exposing your corruption? Does this mean we can sue you for taking away my vote for Bernie? #demexit.,FAVOR,neg
374,Bernie Sanders,"#Sanders glosses over Cuba, hoping you've forgotten its aggressive history",AGAINST,neg
375,Bernie Sanders,@SenSanders has spoken so much but said nothing....blah blah blah #DemDebate2020 #BernieSanders,AGAINST,neg
376,Bernie Sanders,"Here's a memo you require. Sen. Sanders (I) there is no D. He is not a Democrat. No amount of deflection by you or any other supporter changes that fact. Oh and one more thing, purity tests are the other sides domain.",AGAINST,neg
377,Bernie Sanders,Keep posting pro Bernie bullshyte...that makes your story perfectly plausible.,AGAINST,other
378,Bernie Sanders,Omg I might have to stop looking at Twitter until after the election. Bernie's supporters are brutal. #Election2020,AGAINST,neg
379,Bernie Sanders,Why is #Bernie insisting on staying in the race when he has no path to the nomination &amp; when doing so means we're going to have state after state nightmare scenarios over holding/postponing elections. It's OVER. Stop squirming and lets forget the primaries. Vote #GeneralElection!,AGAINST,neg
380,Bernie Sanders,Remember when those guys that work for @BernieSanders were talking about the need to put conservatives in the gulags? Remember when you said that was a one-off? Then remember when @PVeritas_Action released more video to prove what a bunch of liars you are? That was fun.,AGAINST,neg
381,Bernie Sanders,Lets NOT take that for granted Theres a VIOLENT group of MARXISTS wholl cheat/steal/bribe anyone to make sure #HypocriteMillionaireSanders becomes POTUS Do NOT underestimate the STUPIDITY of #SandersVoters or the liar #BernieSanders himself @marklevinshow @dbongino @SebGorka,AGAINST,neg
382,Bernie Sanders,"#Obama is a conservative. Always was and always said so, for anyone who wanted to listen. Llatest reveal that if #Bernie were winning nomi, ""Obama would speak up to stop him should surprise no one. He wouldn't speak up to stop Bloomberg frm @lukewsavage",FAVOR,other
383,Bernie Sanders,"THAT is the important question. My suggestion is first to look at what is Posted. If the #Bernie thread is getting posts about #Warren,similar in tone ,and absence of true content, simply emotional posts just trashing her, that's a good sign of fanaticism, or #Trolls!",AGAINST,other
384,Bernie Sanders,"The #BradyBill proposed a waiting period before buying a gun + background checks. #BernieSanders voted against that. I realize it cant stop every shooting but it can help. If youre on the fence, keep this is mind when you vote. #SouthCarolina #SuperTuesday #Pete2020 #DemPrimary",AGAINST,other
385,Bernie Sanders,How is the Democratic party on the verge of electing a socialist? Written 20 years ago #BernieSanders #Debatenight #DemDebate2020,FAVOR,other
386,Bernie Sanders,Since when did Bernie Sanders have sole purview over the Senate? Democrats have been working on climate legislation for years,FAVOR,other
387,Bernie Sanders,These people do this to their citizens daily. Say no to #socialism. Say no to @BernieSanders #berniesanders,FAVOR,neg
388,Bernie Sanders,A second Sanders staffer is exposed as a violent communist. No scrutiny thus far from the corporate media. (DM) #Projectveritas #Sanders,AGAINST,neg
389,Bernie Sanders,. @BernieSanders and his followers are laughing at this attck from @CNN. Instead of bringing us together they attack us. . Keep strong and fight back. #Berniesanders @AOC,FAVOR,pos
390,Bernie Sanders,Democratic socialists like #Bernie Sanders and Alexandria Ocasio-Cortez are not shy about espousing their love of #socialism. This is how it looks in reality. Are you sure you want to vote Democrat?,AGAINST,other
391,Bernie Sanders,I refuse to let #Bernie take Progressive away from us: FDR &amp; Eleanor; JFK; LBJ; Bill &amp; Hill; Obama.. all Progressives,AGAINST,other
392,Bernie Sanders,Could he get a fucking haircut? Could he stop being so angry all the time? Could he start vetting the right wing jerks he seems to hire? WTF is wrong with this man? #BernieSanders,AGAINST,neg
393,Bernie Sanders,I agree #Bernie time has come and gone. He needs to ride off into the sunset with the previous presidential aspirants.,AGAINST,other
394,Bernie Sanders,#Bloombergs Super Tuesday results and his dropping out of the race shows that he wasnt a threat nor was he ever a threat to #Bernie or any of the other democratic candidates. It is precisely why waiting until the very LAST debate in South Carolina to go after Bernie might (1),AGAINST,other
395,Bernie Sanders,Youre talking to a guy who owns 3 mansions. I dont think #Bernies too overly concerned about how the middle class fares.,AGAINST,neg
396,Bernie Sanders,... While #Bernie support marched on outside (beyond the #DNC #Convention security fences) Robby-anti-truth- Mook pulled up a stool with Jake-the-fake and lied and lied and....#lied.,FAVOR,neg
397,Bernie Sanders,"@SenSanders @BernieSanders if it is truly a Muslim ban, why arent all Muslims banned? Why arent even all Muslim-majority countries involved? #Facts #RealityCheck",FAVOR,other
398,Bernie Sanders,"the coronavirus outbreak in the united states shows to prove to everyone how important having free healthcare is, and the ONLY candidate who stands behind this is #BernieSanders GO VOTE",FAVOR,pos
399,Bernie Sanders,What the headline should read - 15% of Bernie backers are idiots. 2nd nominee - 15% of Bernie backers prove why Democrats lose elections. @billmaher is right about this. #Election2020 #democrats,AGAINST,neg
400,Bernie Sanders,"But don't take it from me. Watch as they diligently work to slander and silence anyone who speaks up about ending wars, financing #MedicareForAll, raising the minimum wage, etc. Look at how they treated @BernieSanders. Look at how they are treating @AOC and @TulsiGabbard.",FAVOR,neg
401,Bernie Sanders,He didnt agree to opening gulags and mass murder. Thats how we knew he was an impersonator. #BernieSanders,AGAINST,neg
402,Bernie Sanders,#Democrat presidential candidate @SenSanders demonstrates how little rule of law he really is #tcot #gop #migop,AGAINST,neg
403,Bernie Sanders,I feel that #kamalaharris is like the person in school who always strived for perfect attendance and hung out with the popular group while #Bernie would've been the kid who made sure everybody had lunch to eat and access to the nurse's office,FAVOR,other
404,Bernie Sanders,Yaaas Bernie is the OG!!!! He brought us to where we are but we need more results!! #DemDebate,FAVOR,pos
405,Bernie Sanders,Yikes. Bernie is in the pocket of Big 2nd Amendment and Sensible Gun Control #DemocraticDebate,AGAINST,neg
406,Bernie Sanders,"Is Warren surfacing? Are 'moderates' fading? Did Bernie really ""write the damn bill""? @JamesRosenTV talks all things #DemocraticDebate - NOW. [7:40a EST] L I S T E N L I V E:",FAVOR,other
407,Bernie Sanders,"One thing is clear from all these free social programs #Bernie2020, #Warren2020, and all the #DemocraticSocialism stooges; socialism has a extremely high cost. So high that they need to invent new taxing programs to pay for it.",AGAINST,other
408,Bernie Sanders,@CNN #Bernie cant even get the youth hes so popular with to turn out &amp; vote for him in the primary #DemDebate,AGAINST,other
409,Bernie Sanders,#China run #California now has 24hr #Chicom cameras to watch and get people for leaving their homes #CommunistCalifornia #Bernie supporters get a glimpse of the life you want ...all freedoms gone #ThursdayMotivation #Stimulusbill Gov money/stay at home =,AGAINST,neg
410,Bernie Sanders,"If you cared, you would've postponed the primaries. Though, I'm sure you rigged them to your corporate masters favor anyway! Shame on you! You don't care about PEOPLE, only profits! #PeopleOverProfits should start a new party - #ThePeoplesParty should begin with #BERNIE.",FAVOR,neg
411,Bernie Sanders,One day #berniesanders is going to come to the realization...it's not about policy... we just don't like him!,AGAINST,neg
412,Bernie Sanders,"Not really. #Bernie has voted to keep NRA happy (cuz he lost elections when he stood against them). For that and so many other reasons, #Bernie, despite his grandiose ideas, is part of the problem. So voting for him would be major mistake",AGAINST,neg
413,Bernie Sanders,The issue is: idiot students take out loans that they will have problems paying off. #Sanders wants me to pay for their stupidity. Thats $5200 for every man woman and child. Now add #HealthCareForAll and the existing national debt. How you doing it? Well see doesnt make it,AGAINST,neg
414,Bernie Sanders,"Ppl should run in their own lanes, #Bernie was never a #Democrat Remember. The ppl rejected #sanders and you cant win the #democratic nomination without black voter support, and didnt get much. So why you upset with the #DNC",AGAINST,neg
415,Bernie Sanders,Lol im starting to think you're a so-called Bernie Bro yourself and you be trolling,AGAINST,neg
416,Bernie Sanders,"I never did like facebook, so I avoided it. I'm there now just to add my voice for #BernieSanders The shit that these people have been spouting back and forth is pretty horrifying. No way around it now. Straight into the dragons den, and save who you can.",FAVOR,neg
417,Bernie Sanders,Warren the liar and Bernie the coward. These are your partys leaders @TheDemocrats! 2020 will be GLORIOUS!! #DemocraticDebate,FAVOR,other
418,Bernie Sanders,#ExecutiveTradingCards Do you own one of these LIMITED EDITION #BernieSanders trading cards by Executive Trading Get yours now by shopping our Ebay store!!,FAVOR,other
419,Bernie Sanders,"Democrats are *hilariously* losing it over Starbucks CEO @HowardSchultz considering running as an #independent. Ironically, these are the same people who have been pushing for a three party system after #Bernie got Burned in 2016...",AGAINST,neg
420,Bernie Sanders,The following Dem candidates need to drop out: C. Booker T. Gabbard - not a Dem so her P. Buttigieg A. Yang B. Sanders - not a Dem so him J. Castro Tom the billionaire #DemDebates #DemocraticDebate,AGAINST,neg
421,Bernie Sanders,"One thing I've noticed since I started volunteering for Bernie is that this message resonates with A LOT of people and in the end, we're going to win this thing. #BernieSanders #Bernie",FAVOR,pos
422,Bernie Sanders,".@RepMaloney is a phony baloney slumlord @surajpatelnyc is a war monger @Hicks2Congress is a peaceful Berniecrat So NYC District 12, who will you vote for in the #Democratic #Primary on June 26",FAVOR,neg
423,Bernie Sanders,Holy shit. My dad voted #BernieSanders We never really talked politics but was given the impression he was a staunch Republican. Fucking proud.,FAVOR,pos
424,Bernie Sanders,"#BernieSanders is a guaranteed L for Dems in November.Up and down the ticket, he is a train wreck and #DemocratIcParty has to get all those also rans out so #bernie has to actually have to explain all his policies hes never gotten enacted!",AGAINST,neg
425,Bernie Sanders,"#BernieSanders has proven over and over again, he is self promoting opportunist with shallow grasp of details. Everything about him is slogan.",AGAINST,neg
426,Bernie Sanders,"Yes, and #BernieSanders warned us about the same thing (and with better policies) - twice - and about the corporate buyout of our government &amp; democracy as well as the danger we face without having healthcare coverage for all, plus what is ahead without a Green New Deal. U think?",FAVOR,other
427,Bernie Sanders,Bernie Babies melting down. Insanity rules when the bots & GOP are behind this. FOOLS ! You want the despicable #45 to win? Put away sharp objects & THINK! @SenWarren + @BernieSanders for 2020 or #Sanders+Warren2020,AGAINST,neg
428,Bernie Sanders,"Get real, 'ol Bernie is 78 with one foot on a banana peel, you better be concerned with who will be his VP.",AGAINST,other
429,Bernie Sanders,This is one of the most ridiculous things I have read on here!! #Bernie has the least amount of dirt on him of anyone..This must be a joke. Lol,FAVOR,neg
430,Bernie Sanders,"After shaking hands with Mr. Buhari, President of Nigeria, did you wash your hands? @carlbernstein @donlemon @AndersonCooper@JustinTrudeau @BernieSanders @GloriaBorger @DanaBashCNN",AGAINST,other
431,Bernie Sanders,"#Sanders if Uwanna B Pte. go 2D Soviet Union, oh no! D #URSS implode! Talk 2Fidel Castro! Oh sorry! the DINOSAUR is in Hell ! Lets see !!! Well., It will be better to review this video of a socialist among us !!!",AGAINST,neg
432,Bernie Sanders,"@ambertamblyn is correct-Not only liberals, but democrats &amp; @BernieSanders. @SenSanders did not do enough to unite @TheDemocrats after Ms. Clinton got the nomination. When it was her &amp; Obama she did everything she could. I blame Bernie too for the mess were in",AGAINST,other
433,Bernie Sanders,"If you do, check this out for Day 2 of Home Appliances deals - #ShopeeSGMenSale #BernieSanders",FAVOR,other
434,Bernie Sanders,"No we dont. Bernie is over. Nobody takes him seriously any more, except his most avid #BernieBros. #BS is an arrogant, narcisstic, self-righteous know-it-all with ZERO legislative accomplishments bc he doesnt play well with others. #NoMoreFrootLoops in WH",AGAINST,neg
435,Bernie Sanders,"And IMHO almost as important is because #Sanders himself said he would release those medical records, now he says no. So he flat out lied to Americans about it. Remind you of anyone regarding their taxes? Not good start to rebuilding trust",AGAINST,neg
436,Bernie Sanders,"Okay, #BernieSanders fans, it's time to stop giving Warren attention. Sadly, her role has clearly shifted to just causing division among the progressive voters, so since she's not winning anything, we should focus our efforts on beating the competitive candidates. #SCPrimary",FAVOR,neg
437,Bernie Sanders,"Whenever someone says #BernieSanders is not even a #Democrat! I think to myself, ""THANK GOD!!"" The #DemocraticDebate last night showed us that there are barely any differences between some democrats and republicans.",FAVOR,pos
438,Bernie Sanders,"They don't let go of the Russian thing. Big supporter of #Russia #BernieSanders admired Russia so much he honeymooned there in 1988. Now, he doesn't want their support? LOL!",FAVOR,other
439,Bernie Sanders,Ghost started this thread by tweeting Ghost is worried about the unlikely event #BernieSanders boocomes the #POTUS. There is another tweet not part of this thread which sites his rabid millennial followers. Watch this: BOOmans like this scare Ghost,AGAINST,other
440,Bernie Sanders,Bernie needs to fuck off. We need to unite & not splinter off like #Bernie &amp; @SusanSarandon push for. #uniteblue #bluewave #voteblue #VoteBlue2018,AGAINST,neg
441,Bernie Sanders,Can you imagine the @JRubinBlogger column &amp; the days of high dudgeon that would follow if #Bernie did this? #IfBernieDidIt,AGAINST,other
442,Bernie Sanders,"I dont know my candidate choice has the most donors, volunteers, and is viewed as the most favorable, Id say he has more than a small chance. Of course if he gets screwed again, no I wont support the screwer. #Bernie",FAVOR,neg
443,Bernie Sanders,"Healthcare companies have to compete for business and market share. A socialist government steals all of its revenue at the point of a gun. Its not private firms who are greedy and coercive, its Bernie Sanders and his sociopath ilk.",AGAINST,neg
444,Bernie Sanders,"This thread and timeline... #Bernie has done zip while a MOC, is still not a Democrat, and as noted in this outstanding thread, nothing for civil rights. All the nopes for him.",AGAINST,neg
445,Bernie Sanders,"As much as the Democratic Party concerns me, I am aware that US President has to lead both nation and party, and you cant do that by bullying everyone who disagrees with you. #BernieSanders platform is progressive, but the culture the campaign is creating is not. #DoBetterBernie",AGAINST,other
446,Bernie Sanders,"Former supporters? The only people getting swindled is anyone listening to your horseshit sHilling. Decade after decade Bernie and his supporters are the only ones fighting for the working class, equality and the Earth against the two crooked parties.",FAVOR,neg
447,Bernie Sanders,This is why they fight #Bernie to death. They dont want that contagious Socialism here. German workers win right to 28-hour working week #germany #unionpower,AGAINST,neg
448,Bernie Sanders,"Interesting because I have been pointedly saying, Whats the matter with Kansas? Nothing! Because: #Bernie won Kansas in 2016 !! Thanks, Sister!",FAVOR,pos
449,Bernie Sanders,"Finally, we have an opportunity to elect someone honest and not owned. Senator Sanders is a rare gift and he knows what Americans need. #BernieSandersForPresident",FAVOR,pos
450,Bernie Sanders,Bernie is the only democrat amongst this wretched hive of scum and villainy. #BernieSanders,FAVOR,pos
451,Bernie Sanders,"#Bernie, without a court ruling, #JulianAssange's status went from political asylum -&gt; solitary confinement = imprisonment! #Bernie, why are you silent about Julian? Are you not a defender of the #1stAmendment? #FreeAssange #RECONNECTJulian #FREEJulian #Unity4J @wikileaks @lenin",AGAINST,other
452,Bernie Sanders,We've turned the bioshpere into an extinction machine. Unlimited economic & population growth is not sustainable. The time for another Obama-style (likable) incrementalist (who can't negotiate) has long passed. #Bernie &amp; the #GreenNewDeal are the future. Join the #Revolution,FAVOR,neg
453,Bernie Sanders,#bernie is finally getting vetted. A delinquent dad! Who'd have thunk...,AGAINST,other
454,Bernie Sanders,What moderates are saying to Bernie supporters after saying how toxic we are for the last year #Election2020,AGAINST,other
455,Bernie Sanders,"Being from upstate New York I have been to Vermont thousands of times. It is the best place on earth to shop, so clean, friends who live there love it, Vermonters are literally the nicest people, why #Bernie",FAVOR,pos
456,Bernie Sanders,Ask yourself a question How many prostitutes do you think #Bernie had to pay off?,AGAINST,other
457,Bernie Sanders,"#Breaking Bernie #Sanders won #Utah, his 3rd victory of Super Tuesday. He also carried the state in 2016. @nytimes #Diplomacy140",AGAINST,pos
458,Bernie Sanders,Voters think #berniesanders looks unhealthy when angry. I was watching tonight w/a dermatologist who thinks he has Rosacea. Releasing his records could explain things?,AGAINST,neg
459,Bernie Sanders,Affordable Healthcare is a Basic Human Right? Thats ridiculous. Medicare4All wont require that we pay at the time of service. We will pay for it through our taxes. Affordable and Healthcare4All dont go together. We wont stand for anything less than M4A. #Bernie,FAVOR,neg
460,Bernie Sanders,#bernie is doing alot. He needs tune up his answers....he is losing me because his answers are all over the place and not clear. He can do better.,AGAINST,neg
461,Bernie Sanders,I respectfully disagree Mimi and Corporate @msnbc media. Is the media going to ignore @BernieSanders again this time?,FAVOR,neg
462,Bernie Sanders,"I'm easy to believe that I'm thinking of the past year and that it seems Andrew gillum did not come out and support Sanders but he did help put 400,000 new voters on the ballot who were felons so he's definitely radical enough but I don't know what's up with #DNC",FAVOR,other
463,Bernie Sanders,Perhaps it's because the particular type of liberals working at these networks prefer Sanders unrealistic vision or they simply worry about the backlash from #BernieBros.@chucktodd shouldn't be allowed to moderate at all because his wife works for #Sanders,AGAINST,neg
464,Bernie Sanders,"Bernie, arent you a direct threat to our health with all of your misguided giveaways?",AGAINST,neg
465,Bernie Sanders,Happy to see @BernieSanders continue to fight for the nomination. Looking forward to the next #DemDebate,FAVOR,pos
466,Bernie Sanders,When will we start doing the #Bernie at @SenSanders rallies? I feel like this is a major missed opportunity,FAVOR,neg
467,Bernie Sanders,Yes Bernie lets empty the jails and send the bloods and crips to UCLA I would love to see what would happen when those soft white liberal students come face to face with real gangsters!,AGAINST,other
468,Bernie Sanders,Should the candidates with the most delegates win? Most everyone: No Bernie: #DemDebate2020 #BernieSanders,AGAINST,other
469,Bernie Sanders,"But Bernie, you are describing exactly what your plan will do to the American citizens once put into place!!!!",AGAINST,other
470,Bernie Sanders,Pretty sure Bezos pays personal income taxes...of course we dont know about #Bernie because he never released his. Sure seems like hes playing on #Team45. #CutTheBS,AGAINST,neg
471,Bernie Sanders,"Holy Shit #Florida!!! A crime caught on tape by a #Bernie guy. Someone is going to jail! I may not agree with the other party, but no vote should ever be altered. @fdlepio #Election2018",AGAINST,neg
472,Bernie Sanders,Is @BernieSanders happy he finally got those long food lines hes so fond of? #DropOutBernie #DemocraticPrimary,AGAINST,other
473,Bernie Sanders,I CANNOT express this enough . Call me over dramatic or whatever but ITS OUR future on the line here. OUR future who will be drastically affected if we do not show up. PLEASE go out and vote for the candidate who hears and listens to us. #BernieSanders,FAVOR,pos
474,Bernie Sanders,"Old Mother Hunbard Went to the cupboard To get her poor dog a bone, But when she got there, The cupboard was bare. And so the poor dog had none. Moral Don't be the dog that, let's Mother Hubbard run the country. #Socialism #BernieSanders the Left. What's Right us Right. #KAG",FAVOR,other
475,Bernie Sanders,"I want #healthcare not insurance! #Bernie Insurance Cos Spending Millions on Attack Ads Against Medicare for All . Privatized, for-profit healthcare industry is close to panicking over prospect of nationalized system similar to other advanced countries.",FAVOR,neg
476,Bernie Sanders,you tagged bernie Im he needs more donations cash app get on it!,FAVOR,pos
477,Bernie Sanders,"Mainstream media is so servile to corporate interests that theyd literally prefer a centrist with an appalling record who people GENUINELY believe has DEMENTIA than see a progressive like #BernieSanders as the #democratic nominee, even though he has run an excellent campaign.",FAVOR,neg
