,Target,Tweet,Stance,Sentiment
357,Donald Trump,this prageru video has me losing it - their stupidest video ever?? HTTP,NONE,neg
358,Donald Trump,"i think #chriswallace should shoot #trumpisbroke with a stun gun whenever he doesn't shut up. #debate #debate2020 yeah you #trump2020landslidevictory lovers, he's a loser, a cheater, a liar #votehimout",AGAINST,neg
359,Donald Trump,"@USER thank you! without your whining tweet we wouldn't have known about this! classic! 😂😂😂😂 

#trump2020",FAVOR,pos
360,Donald Trump,"@USER do you know what socialists used before candles?
electricity !!!
better vote red if you want to keep your lights on 24/7
#trump2020",FAVOR,neg
361,Donald Trump,"click here to see how they celebrate with laycoon the one of laylay
HTTP
#nigeriaat60 #uspresidentialdebate #presidentialdebate2020 #tinakaggia #shutupman #lisa #trump2020 #bethefocus #กอล์ฟพิชญะ #justiceformanishavalmiki #shutupman",AGAINST,other
362,Donald Trump,@USER 🤮 that group didn’t do shit when they were in office and you want to sign up for more??!! come on!!! look around you’re own state!! haven’t you had enough destruction? open your eyes!!! #trump2020 #americanfreedom,FAVOR,neg
363,Donald Trump,"3. when he's well aware it was signed by president obama in 2014. @USER repeatedly ignores all the #lies trump tells on a consistent basis. he's set a record at 20k proven, documented #lies but the #cowards in the #gop are afraid to speak up. unlike trump, if @USER had any",AGAINST,neg
364,Donald Trump,"looking forward to a greying andrew yang on stage 30 years from now, looking like bernie. he's full of righteous anger bc the world finally understands human vs economic value, so mainstream candidates half-assedly endorse ubi but don't actually mean it #demdebate #demdebates",NONE,other
365,Donald Trump,@USER do as told huh joejoe the puppet #trump2020 #joemustgo HTTP,FAVOR,neg
366,Donald Trump,@USER 🇺🇸❤️💙🇺🇸 we love it cause we love our country and our president #trump2020,FAVOR,pos
367,Donald Trump,@USER @USER it's frustrating living in a state where @USER &amp; @USER can't get things in order because he is supported by @USER y'all only speak business soo when a company is doing bad the 1st thing they do is get rid of the leaders who stoked the fires. #voteblue,AGAINST,neg
368,Donald Trump,"#rnc2020 trump’s speech was just plain dark, though he deployed darkness effectively. powerful. grim. i’m now even more inclined to say he could actually win again.",FAVOR,neg
369,Donald Trump,"@USER thing is, they're ready to ""oppose tyranny"" when trump loses. they'll be out with their guns wreaking havoc. really bad things are coming to the us in november.",NONE,neg
370,Donald Trump,"the publishing of a video by @USER that appeared to be an #election advertisement for #joebiden is under an internal investigation, the taxpayer-funded news service said. HTTP",NONE,other
371,Donald Trump,@USER @USER what a fall from being a well liked family to a disgrace to the american people. how do you live with yourself knowing that you have/is worked for and man that think that the female sex is nasty deplorable human beings #votebluetosaveamerica,AGAINST,neg
372,Donald Trump,@USER nothing the #gop does surprises me anymore. HTTP,AGAINST,neg
373,Donald Trump,@USER if they are saying biden is doing it that is projection. you can just bet that is what trump is doing.,AGAINST,other
374,Donald Trump,"@USER before serving as florida’s worst ever attorney general, @USER spent 18 years as a loser.
 
she worked with #weakpresident trump against the constitution. and she knows nothing!
the biden family never profited off of joe biden’s name or influence you idiots. #dnc2020",AGAINST,neg
