,Target,Tweet,Stance,Sentiment
355,Joe Biden,"we need leaders who cares for all of the american people. we’re not an authoritative country, we don’t have a king 👑, and america has always had a president. if we #votebiden, we will save our country. don’t give away our democracy. #voteblue #votebluetosaveamerica HTTP",FAVOR,other
356,Joe Biden,"@USER @USER citizens of democrat run cities that are being destroyed need to sue their local government for allowing this lawlessness, and promoting it as #peacefulprotest . take their money, #draintheswamp and force local government to allow federal government intervention to restore order.",AGAINST,neg
357,Joe Biden,i don’t get it. how is this even a contest? #democraticconvention #demconvention #americaisstrongerwithbiden @USER,FAVOR,other
358,Joe Biden,"@USER @USER democrat leaders are traitors!!!
#voteoutthetreasonousdemocrats 
#trump2020",AGAINST,neg
359,Joe Biden,"my heart is pumping! never been motivated! 
#goblue 
#dnc2020 
#bidenharris2020 
#getridofgoptraitors HTTP",FAVOR,pos
360,Joe Biden,"i saw a #maga today with, ""no masks!"" spray painted on the tailgate of his truck.

you read that correctly. he vandalized his own truck to make that be known. 

this is the @USER #maga2020 movement in a nutshell. 

please help us. #votebiden2020",FAVOR,neg
361,Joe Biden,"""you want me to name them?""

""yes.""

bernie is having none of your shit. 

#demdebate",NONE,neg
362,Joe Biden,"cometh the hour, cometh the man &amp; woman

#bidenharris2020 🇺🇸 
#bidenforamerica 🇺🇸 
#dumptrump 💩 
#dumpcrookedtrump 💩 HTTP",FAVOR,other
363,Joe Biden,@USER he’s both! #trump2020,NONE,neg
364,Joe Biden,republican national convention: tiffany trump delivers her address #rnc2020 HTTP,NONE,other
365,Joe Biden,"#hahahahaha 
""singer kacey musgraves says a vote for president trump in november is 'an act of violence'"" HTTP",AGAINST,neg
366,Joe Biden,"don’t forget. @USER has helped those in need by extending unemployment benefits, not democrats. remember that when you go to the polls in november. the democrats would rather play corrupt political games than support much need relief for the american people! #trump2020",AGAINST,other
367,Joe Biden,"mike pence said ""boooden sees american darkness, but i see american greatness""

fantastic job for the #rnc2020 #fourmoreyears #mikepence #kag2020 #redwave2020 #maga #patriotsunited",AGAINST,pos
368,Joe Biden,"@USER @USER of course you are reaching people! the only reason i am on twitter is to connect me with like-minded people who share a common goal-- end this national nightmare! 
#votebluetosaveamerica",FAVOR,pos
369,Joe Biden,@USER @USER @USER deflect much? the dude claim he f-ing knows biden doesn’t have it and scolds others. HTTP,NONE,neg
370,Joe Biden,"singer billie eilish endorses democratic presidential nominee joe biden ahead of her performance at the 2020 democratic national convention. trump is 'destroying our country', she said.

for live updates: HTTP

#dnc2020 #demconvention #uselections #opoyi",NONE,other
371,Joe Biden,"@USER @USER #demconvention just said he will basically copy @USER cause he has no ideas of his own. #election2020 also #usa is much bigger the other countries so yes we would lead the world in #coronavirus cases. plus @USER didn’t want to close boarders, trump did early!",AGAINST,neg
372,Joe Biden,if we are going to protect our bodies then we can’t rely on courts.  we need legislation to protect women’s right to choice.  #demdebates #democraticdebate HTTP,NONE,other
373,Joe Biden,i like the women on stage #demdebate #democraticdebate,NONE,pos
374,Joe Biden,"@USER dems have mastered money laundering, they do it all over the world and call it aid #trump2020",AGAINST,neg
